state_fips,state,state_abbr,zipcode,county,city
34,New jersey,NJ,8802,Hunterdon County,Pattenburg
34,New jersey,NJ,8804,Hunterdon County,Bloomsbury
34,New jersey,NJ,8805,Middlesex County,Bound brook
34,New jersey,NJ,8807,Somerset County,Bridgewater
34,New jersey,NJ,8809,Hunterdon County,Clinton
34,New jersey,NJ,8810,Middlesex County,Dayton
34,New jersey,NJ,8812,Middlesex County,Green brook
34,New jersey,NJ,8816,Middlesex County,East brunswick
34,New jersey,NJ,8817,Middlesex County,Edison
34,New jersey,NJ,8820,Middlesex County,Edison
34,New jersey,NJ,8821,Somerset County,Flagtown
34,New jersey,NJ,8822,Hunterdon County,Flemington
34,New jersey,NJ,8823,Somerset County,Franklin park
34,New jersey,NJ,8824,Middlesex County,Kendall park
34,New jersey,NJ,8825,Hunterdon County,Frenchtown
34,New jersey,NJ,8826,Hunterdon County,Glen gardner
34,New jersey,NJ,8827,Hunterdon County,Hampton
34,New jersey,NJ,8828,Middlesex County,Helmetta
34,New jersey,NJ,8829,Hunterdon County,High bridge
34,New jersey,NJ,8830,Middlesex County,Iselin
34,New jersey,NJ,8831,Middlesex County,Jamesburg
34,New jersey,NJ,8832,Middlesex County,Keasbey
34,New jersey,NJ,8833,Hunterdon County,Lebanon
34,New jersey,NJ,8835,Somerset County,Manville
34,New jersey,NJ,8836,Somerset County,Martinsville
34,New jersey,NJ,8837,Middlesex County,Edison
34,New jersey,NJ,8840,Middlesex County,Metuchen
34,New jersey,NJ,8846,Middlesex County,Middlesex
34,New jersey,NJ,8848,Hunterdon County,Milford
34,New jersey,NJ,8850,Middlesex County,Milltown
34,New jersey,NJ,8852,Middlesex County,Monmouth junctio
34,New jersey,NJ,8853,Hunterdon County,Neshanic station
34,New jersey,NJ,8854,Middlesex County,Piscataway
34,New jersey,NJ,8857,Middlesex County,Old bridge
34,New jersey,NJ,8858,Hunterdon County,Oldwick
34,New jersey,NJ,8859,Middlesex County,Parlin
34,New jersey,NJ,8861,Middlesex County,Perth amboy
34,New jersey,NJ,8863,Middlesex County,Fords
34,New jersey,NJ,8865,Warren County,Alpha
34,New jersey,NJ,8867,Hunterdon County,Pittstown
34,New jersey,NJ,8869,Somerset County,Raritan
34,New jersey,NJ,8872,Middlesex County,Sayreville
34,New jersey,NJ,8873,Somerset County,Somerset
34,New jersey,NJ,8876,Hunterdon County,North branch
34,New jersey,NJ,8879,Middlesex County,Laurence harbor
34,New jersey,NJ,8880,Somerset County,South bound broo
34,New jersey,NJ,8882,Middlesex County,South river
34,New jersey,NJ,8884,Middlesex County,Spotswood
34,New jersey,NJ,8886,Warren County,Stewartsville
34,New jersey,NJ,8887,Hunterdon County,Three bridges
34,New jersey,NJ,8889,Hunterdon County,Whitehouse stati
34,New jersey,NJ,8901,Middlesex County,New brunswick
34,New jersey,NJ,8902,Middlesex County,North brunswick
34,New jersey,NJ,8904,Middlesex County,Highland park
36,New york,NY,10001,New York County,New york
36,New york,NY,10002,New York County,New york
36,New york,NY,10003,New York County,New york
36,New york,NY,10004,New York County,Governors island
36,New york,NY,10005,New York County,New york
36,New york,NY,10006,New York County,New york
36,New york,NY,10007,New York County,New york
36,New york,NY,10009,New York County,New york
36,New york,NY,10010,New York County,New york
36,New york,NY,10011,New York County,New york
36,New york,NY,10012,New York County,New york
36,New york,NY,10013,New York County,New york
36,New york,NY,10014,New York County,New york
36,New york,NY,10016,New York County,New york
36,New york,NY,10017,New York County,New york
36,New york,NY,10018,New York County,New york
36,New york,NY,10019,New York County,New york
36,New york,NY,10020,New York County,New york
36,New york,NY,10021,New York County,New york
36,New york,NY,10022,New York County,New york
36,New york,NY,10023,New York County,New york
36,New york,NY,10024,New York County,New york
36,New york,NY,10025,New York County,New york
36,New york,NY,10026,New York County,New york
36,New york,NY,10027,New York County,New york
36,New york,NY,10028,New York County,New york
36,New york,NY,10029,New York County,New york
36,New york,NY,10030,New York County,New york
36,New york,NY,10031,New York County,New york
36,New york,NY,10032,New York County,New york
36,New york,NY,10033,New York County,New york
36,New york,NY,10034,New York County,New york
36,New york,NY,10035,New York County,New york
36,New york,NY,10036,New York County,New york
36,New york,NY,10037,New York County,New york
36,New york,NY,10038,New York County,New york
36,New york,NY,10039,New York County,New york
36,New york,NY,10040,New York County,New york
36,New york,NY,10041,New York County,New york
36,New york,NY,10044,New York County,New york
36,New york,NY,10069,New York County,Zcta 10069
36,New york,NY,10103,New York County,New york
36,New york,NY,10111,New York County,New york
36,New york,NY,10112,New York County,New york
36,New york,NY,10115,New York County,New york
36,New york,NY,10119,New York County,New york
36,New york,NY,10128,New York County,New york
36,New york,NY,10152,New York County,New york
36,New york,NY,10153,New York County,New york
36,New york,NY,10154,New York County,New york
36,New york,NY,10162,New York County,New york
36,New york,NY,10165,New York County,New york
36,New york,NY,10167,New York County,New york
36,New york,NY,10169,New York County,New york
36,New york,NY,10170,New York County,New york
36,New york,NY,10171,New York County,New york
36,New york,NY,10172,New York County,New york
36,New york,NY,10173,New York County,New york
36,New york,NY,10177,New York County,New york
36,New york,NY,10271,New York County,New york
36,New york,NY,10278,New York County,New york
36,New york,NY,10279,New York County,New york
36,New york,NY,10280,New York County,New york
36,New york,NY,10282,New York County,New york
36,New york,NY,10301,Richmond County,Staten island
36,New york,NY,10302,Richmond County,Staten island
36,New york,NY,10303,Richmond County,Staten island
36,New york,NY,10304,Richmond County,Staten island
36,New york,NY,10305,Richmond County,Staten island
36,New york,NY,10306,Richmond County,Staten island
36,New york,NY,10307,Richmond County,Staten island
36,New york,NY,10308,Richmond County,Staten island
36,New york,NY,10309,Richmond County,Staten island
36,New york,NY,10310,Richmond County,Staten island
36,New york,NY,10312,Richmond County,Staten island
36,New york,NY,10314,Richmond County,Staten island
36,New york,NY,10451,Bronx County,Bronx
36,New york,NY,10452,Bronx County,Bronx
36,New york,NY,10453,Bronx County,Bronx
36,New york,NY,10454,Bronx County,Bronx
36,New york,NY,10455,Bronx County,Bronx
36,New york,NY,10456,Bronx County,Bronx
36,New york,NY,10457,Bronx County,Bronx
36,New york,NY,10458,Bronx County,Bronx
36,New york,NY,10459,Bronx County,Bronx
36,New york,NY,10460,Bronx County,Bronx
36,New york,NY,10461,Bronx County,Bronx
36,New york,NY,10462,Bronx County,Bronx
36,New york,NY,10463,Bronx County,Bronx
36,New york,NY,10464,Bronx County,Bronx
36,New york,NY,10465,Bronx County,Bronx
36,New york,NY,10466,Bronx County,Bronx
36,New york,NY,10467,Bronx County,Bronx
36,New york,NY,10468,Bronx County,Bronx
36,New york,NY,10469,Bronx County,Bronx
36,New york,NY,10470,Bronx County,Bronx
36,New york,NY,10471,Bronx County,Bronx
36,New york,NY,10472,Bronx County,Bronx
36,New york,NY,10473,Bronx County,Bronx
36,New york,NY,10474,Bronx County,Bronx
36,New york,NY,10475,Bronx County,Bronx
36,New york,NY,10501,Westchester County,Amawalk
36,New york,NY,10502,Westchester County,Ardsley
36,New york,NY,10503,Westchester County,Ardsley on hudso
36,New york,NY,10504,Westchester County,Armonk
36,New york,NY,10506,Westchester County,Bedford
36,New york,NY,10507,Westchester County,Bedford hills
36,New york,NY,10509,Putnam County,Brewster
36,New york,NY,10510,Westchester County,Briarcliff manor
36,New york,NY,10511,Westchester County,Buchanan
36,New york,NY,10512,Dutchess County,Carmel
36,New york,NY,10514,Westchester County,Chappaqua
36,New york,NY,10516,Putnam County,Cold spring
36,New york,NY,10518,Westchester County,Cross river
36,New york,NY,10519,Westchester County,Croton falls
36,New york,NY,10520,Westchester County,Croton on hudson
36,New york,NY,10522,Westchester County,Dobbs ferry
36,New york,NY,10523,Westchester County,Elmsford
36,New york,NY,10524,Putnam County,Garrison
36,New york,NY,10526,Westchester County,Goldens bridge
36,New york,NY,10527,Westchester County,Granite springs
36,New york,NY,10528,Westchester County,Harrison
36,New york,NY,10530,Westchester County,Hartsdale
36,New york,NY,10532,Westchester County,Hawthorne
36,New york,NY,10533,Westchester County,Irvington
36,New york,NY,10535,Westchester County,Jefferson valley
36,New york,NY,10536,Westchester County,Katonah
36,New york,NY,10537,Putnam County,Lake peekskill
36,New york,NY,10538,Westchester County,Larchmont
36,New york,NY,10541,Putnam County,Mahopac
36,New york,NY,10543,Westchester County,Mamaroneck
36,New york,NY,10546,Westchester County,Millwood
36,New york,NY,10547,Westchester County,Mohegan lake
36,New york,NY,10548,Westchester County,Montrose
36,New york,NY,10549,Westchester County,Mount kisco
36,New york,NY,10550,Bronx County,Mount vernon
36,New york,NY,10552,Westchester County,Mount vernon
36,New york,NY,10553,Westchester County,Mount vernon
36,New york,NY,10560,Westchester County,North salem
36,New york,NY,10562,Westchester County,Ossining
36,New york,NY,10566,Westchester County,Cortlandt manor
36,New york,NY,10567,Putnam County,Zcta 10567
36,New york,NY,10570,Westchester County,Pleasantville
36,New york,NY,10573,Westchester County,Rye brook
36,New york,NY,10576,Westchester County,Pound ridge
36,New york,NY,10577,Westchester County,Purchase
36,New york,NY,10578,Westchester County,Purdys
36,New york,NY,10579,Putnam County,Putnam valley
36,New york,NY,10580,Westchester County,Rye
36,New york,NY,10583,Westchester County,Heathcote
36,New york,NY,10588,Putnam County,Shrub oak
36,New york,NY,10589,Westchester County,Somers
36,New york,NY,10590,Westchester County,South salem
36,New york,NY,10591,Westchester County,North tarrytown
36,New york,NY,10594,Westchester County,Thornwood
36,New york,NY,10595,Westchester County,Valhalla
36,New york,NY,10597,Westchester County,Waccabuc
36,New york,NY,10598,Westchester County,Yorktown heights
36,New york,NY,10601,Westchester County,White plains
36,New york,NY,10603,Westchester County,White plains
36,New york,NY,10604,Westchester County,East white plain
36,New york,NY,10605,Westchester County,White plains
36,New york,NY,10606,Westchester County,White plains
36,New york,NY,10607,Westchester County,White plains
36,New york,NY,10701,Westchester County,Yonkers
36,New york,NY,10703,Westchester County,Yonkers
36,New york,NY,10704,Westchester County,Yonkers
36,New york,NY,10705,Bronx County,Yonkers
36,New york,NY,10706,Westchester County,Hastings on huds
36,New york,NY,10707,Westchester County,Tuckahoe
36,New york,NY,10708,Westchester County,Bronxville
36,New york,NY,10709,Westchester County,Eastchester
36,New york,NY,10710,Westchester County,Yonkers
36,New york,NY,10801,Westchester County,New rochelle
36,New york,NY,10803,Bronx County,Pelham
36,New york,NY,10804,Westchester County,New rochelle
36,New york,NY,10805,Westchester County,New rochelle
36,New york,NY,10901,Rockland County,Suffern
36,New york,NY,10913,Rockland County,Blauvelt
36,New york,NY,10916,Orange County,Campbell hall
36,New york,NY,10917,Orange County,Central valley
36,New york,NY,10918,Orange County,Chester
36,New york,NY,10919,Orange County,Circleville
36,New york,NY,10920,Rockland County,Congers
36,New york,NY,10921,Orange County,Florida
36,New york,NY,10923,Rockland County,Garnerville
36,New york,NY,10924,Orange County,Goshen
36,New york,NY,10925,Orange County,Greenwood lake
36,New york,NY,10926,Orange County,Harriman
36,New york,NY,10927,Rockland County,Haverstraw
36,New york,NY,10928,Orange County,Highland falls
36,New york,NY,10930,Orange County,Highland mills
36,New york,NY,10931,Rockland County,Hillburn
36,New york,NY,10940,Orange County,Scotchtown
36,New york,NY,10941,Orange County,Middletown
36,New york,NY,10950,Orange County,Monroe
36,New york,NY,10952,Rockland County,Monsey
36,New york,NY,10954,Rockland County,Bardonia
36,New york,NY,10956,Rockland County,New city
36,New york,NY,10958,Orange County,New hampton
36,New york,NY,10960,Rockland County,Nyack
36,New york,NY,10962,Rockland County,Orangeburg
36,New york,NY,10963,Orange County,Otisville
36,New york,NY,10964,Rockland County,Palisades
36,New york,NY,10965,Rockland County,Pearl river
36,New york,NY,10968,Rockland County,Piermont
36,New york,NY,10969,Orange County,Pine island
36,New york,NY,10970,Rockland County,Pomona
36,New york,NY,10973,Orange County,Slate hill
36,New york,NY,10974,Rockland County,Sterlington
36,New york,NY,10975,Orange County,Southfields
36,New york,NY,10976,Rockland County,Sparkill
36,New york,NY,10977,Rockland County,Chestnut ridge
36,New york,NY,10980,Rockland County,Stony point
36,New york,NY,10983,Rockland County,Tappan
36,New york,NY,10984,Rockland County,Thiells
36,New york,NY,10985,Orange County,Thompson ridge
36,New york,NY,10986,Rockland County,Tomkins cove
36,New york,NY,10987,Orange County,Tuxedo park
36,New york,NY,10989,Rockland County,Valley cottage
36,New york,NY,10990,Orange County,Warwick
36,New york,NY,10992,Orange County,Washingtonville
36,New york,NY,10993,Rockland County,West haverstraw
36,New york,NY,10994,Rockland County,West nyack
36,New york,NY,10996,Orange County,West point
36,New york,NY,10998,Orange County,Westtown
36,New york,NY,11001,Nassau County,Floral park
36,New york,NY,11003,Nassau County,Alden manor
36,New york,NY,11004,Queens County,Glen oaks
36,New york,NY,11005,Queens County,Floral park
36,New york,NY,11010,Nassau County,Franklin square
36,New york,NY,11020,Nassau County,Great neck
36,New york,NY,11021,Nassau County,Great neck
36,New york,NY,11023,Nassau County,Great neck
36,New york,NY,11024,Nassau County,Kings point cont
36,New york,NY,11030,Nassau County,Plandome
36,New york,NY,11040,Nassau County,Hillside manor
36,New york,NY,11042,Nassau County,New hyde park
36,New york,NY,11050,Nassau County,Port washington
36,New york,NY,11096,Nassau County,Zcta 11096
36,New york,NY,11101,Queens County,Astoria
36,New york,NY,11102,Queens County,Astoria
36,New york,NY,11103,Queens County,Astoria
36,New york,NY,11104,Queens County,Sunnyside
36,New york,NY,11105,Queens County,Astoria
36,New york,NY,11106,Queens County,Astoria
36,New york,NY,11201,Kings County,Brooklyn
36,New york,NY,11203,Kings County,Brooklyn
36,New york,NY,11204,Kings County,Brooklyn
36,New york,NY,11205,Kings County,Brooklyn
36,New york,NY,11206,Kings County,Brooklyn
36,New york,NY,11207,Kings County,Brooklyn
36,New york,NY,11208,Kings County,Brooklyn
36,New york,NY,11209,Kings County,Brooklyn
36,New york,NY,11210,Kings County,Brooklyn
36,New york,NY,11211,Kings County,Brooklyn
36,New york,NY,11212,Kings County,Brooklyn
36,New york,NY,11213,Kings County,Brooklyn
36,New york,NY,11214,Kings County,Brooklyn
36,New york,NY,11215,Kings County,Brooklyn
36,New york,NY,11216,Kings County,Brooklyn
36,New york,NY,11217,Kings County,Brooklyn
36,New york,NY,11218,Kings County,Brooklyn
36,New york,NY,11219,Kings County,Brooklyn
36,New york,NY,11220,Kings County,Brooklyn
36,New york,NY,11221,Kings County,Brooklyn
36,New york,NY,11222,Kings County,Brooklyn
36,New york,NY,11223,Kings County,Brooklyn
36,New york,NY,11224,Kings County,Brooklyn
36,New york,NY,11225,Kings County,Brooklyn
36,New york,NY,11226,Kings County,Brooklyn
36,New york,NY,11228,Kings County,Brooklyn
36,New york,NY,11229,Kings County,Brooklyn
36,New york,NY,11230,Kings County,Brooklyn
36,New york,NY,11231,Kings County,Brooklyn
36,New york,NY,11232,Kings County,Brooklyn
36,New york,NY,11233,Kings County,Brooklyn
36,New york,NY,11234,Kings County,Brooklyn
36,New york,NY,11235,Kings County,Brooklyn
36,New york,NY,11236,Kings County,Brooklyn
36,New york,NY,11237,Kings County,Brooklyn
36,New york,NY,11238,Kings County,Brooklyn
36,New york,NY,11239,Kings County,Brooklyn
36,New york,NY,11354,Queens County,Flushing
36,New york,NY,11355,Queens County,Flushing
36,New york,NY,11356,Queens County,College point
36,New york,NY,11357,Queens County,Whitestone
36,New york,NY,11358,Queens County,Flushing
36,New york,NY,11360,Queens County,Bayside
36,New york,NY,11361,Queens County,Bayside
36,New york,NY,11362,Queens County,Little neck
36,New york,NY,11363,Queens County,Little neck
36,New york,NY,11364,Queens County,Flushing
36,New york,NY,11365,Queens County,Fresh meadows
36,New york,NY,11366,Queens County,Fresh meadows
36,New york,NY,11367,Queens County,Flushing
36,New york,NY,11368,Queens County,Corona
36,New york,NY,11369,Queens County,East elmhurst
36,New york,NY,11370,Queens County,East elmhurst
36,New york,NY,11371,Queens County,Flushing
36,New york,NY,11372,Queens County,Jackson heights
36,New york,NY,11373,Queens County,Jackson heights
36,New york,NY,11374,Queens County,Rego park
36,New york,NY,11375,Queens County,Forest hills
36,New york,NY,11377,Queens County,Woodside
36,New york,NY,11378,Queens County,Maspeth
36,New york,NY,11379,Queens County,Middle village
36,New york,NY,11385,Queens County,Ridgewood
36,New york,NY,11411,Queens County,Cambria heights
36,New york,NY,11412,Queens County,Kew gardens
36,New york,NY,11413,Queens County,Springfield gard
36,New york,NY,11414,Kings County,Kew gardens
36,New york,NY,11415,Queens County,Kew gardens
36,New york,NY,11416,Kings County,Ozone park
36,New york,NY,11417,Kings County,Ozone park
36,New york,NY,11418,Queens County,Richmond hill
36,New york,NY,11419,Queens County,S richmond hill
36,New york,NY,11420,Queens County,S ozone park
36,New york,NY,11421,Kings County,Woodhaven
36,New york,NY,11422,Queens County,Rosedale
36,New york,NY,11423,Queens County,Hollis
36,New york,NY,11426,Queens County,Bellerose
36,New york,NY,11427,Queens County,Queens village
36,New york,NY,11428,Queens County,Queens village
36,New york,NY,11429,Queens County,Queens village
36,New york,NY,11430,Queens County,Jamaica
36,New york,NY,11432,Queens County,Jamaica
36,New york,NY,11433,Queens County,Jamaica
36,New york,NY,11434,Queens County,Jamaica
36,New york,NY,11435,Queens County,Jamaica
36,New york,NY,11436,Queens County,Jamaica
36,New york,NY,11501,Nassau County,Mineola
36,New york,NY,11507,Nassau County,Albertson
36,New york,NY,11509,Nassau County,Atlantic beach
36,New york,NY,11510,Nassau County,Baldwin
36,New york,NY,11514,Nassau County,Carle place
36,New york,NY,11516,Nassau County,Cedarhurst
36,New york,NY,11518,Nassau County,East rockaway
36,New york,NY,11520,Nassau County,Freeport
36,New york,NY,11530,Nassau County,Garden city
36,New york,NY,11542,Nassau County,Glen cove
36,New york,NY,11545,Nassau County,Glen head
36,New york,NY,11547,Nassau County,Glenwood landing
36,New york,NY,11548,Nassau County,Greenvale
36,New york,NY,11550,Nassau County,Hempstead
36,New york,NY,11552,Nassau County,West hempstead
36,New york,NY,11553,Nassau County,Uniondale
36,New york,NY,11554,Nassau County,East meadow
36,New york,NY,11557,Nassau County,Hewlett
36,New york,NY,11558,Nassau County,Island park
36,New york,NY,11559,Nassau County,Lawrence
36,New york,NY,11560,Nassau County,Locust valley
36,New york,NY,11561,Nassau County,Long beach
36,New york,NY,11563,Nassau County,Lynbrook
36,New york,NY,11565,Nassau County,Malverne
36,New york,NY,11566,Nassau County,North merrick
36,New york,NY,11568,Nassau County,Old westbury
36,New york,NY,11569,Nassau County,Point lookout
36,New york,NY,11570,Nassau County,Rockville centre
36,New york,NY,11572,Nassau County,Oceanside
36,New york,NY,11575,Nassau County,Roosevelt
36,New york,NY,11576,Nassau County,Roslyn
36,New york,NY,11577,Nassau County,Roslyn heights
36,New york,NY,11579,Nassau County,Sea cliff
36,New york,NY,11580,Nassau County,Valley stream
36,New york,NY,11581,Nassau County,North woodmere
36,New york,NY,11590,Nassau County,Westbury
36,New york,NY,11596,Nassau County,Williston park
36,New york,NY,11598,Nassau County,Woodmere
36,New york,NY,11691,Queens County,Far rockaway
36,New york,NY,11692,Queens County,Far rockaway
36,New york,NY,11693,Queens County,Far rockaway
36,New york,NY,11694,Queens County,Far rockaway
36,New york,NY,11697,Queens County,Far rockaway
36,New york,NY,11701,Nassau County,Amityville
36,New york,NY,11702,Suffolk County,Oak beach
36,New york,NY,11703,Suffolk County,North babylon
36,New york,NY,11704,Suffolk County,West babylon
36,New york,NY,11705,Suffolk County,Bayport
36,New york,NY,11706,Suffolk County,Kismet
36,New york,NY,11709,Nassau County,Bayville
36,New york,NY,11710,Nassau County,North bellmore
36,New york,NY,11713,Suffolk County,Bellport
36,New york,NY,11714,Nassau County,Bethpage
36,New york,NY,11715,Suffolk County,Blue point
36,New york,NY,11716,Suffolk County,Bohemia
36,New york,NY,11717,Suffolk County,West brentwood
36,New york,NY,11718,Suffolk County,Brightwaters
36,New york,NY,11719,Suffolk County,Brookhaven
36,New york,NY,11720,Suffolk County,Centereach
36,New york,NY,11721,Suffolk County,Centerport
36,New york,NY,11722,Suffolk County,Central islip
36,New york,NY,11724,Nassau County,Cold spring harb
36,New york,NY,11725,Suffolk County,Commack
36,New york,NY,11726,Suffolk County,Copiague
36,New york,NY,11727,Suffolk County,Coram
36,New york,NY,11729,Suffolk County,Deer park
36,New york,NY,11730,Suffolk County,East islip
36,New york,NY,11731,Suffolk County,Elwood
36,New york,NY,11732,Nassau County,East norwich
36,New york,NY,11733,Suffolk County,Setauket
36,New york,NY,11735,Nassau County,South farmingdal
36,New york,NY,11738,Suffolk County,Farmingville
36,New york,NY,11740,Suffolk County,Greenlawn
36,New york,NY,11741,Suffolk County,Holbrook
36,New york,NY,11742,Suffolk County,Holtsville
36,New york,NY,11743,Suffolk County,Halesite
36,New york,NY,11746,Suffolk County,Dix hills
36,New york,NY,11747,Suffolk County,Melville
36,New york,NY,11751,Suffolk County,Islip
36,New york,NY,11752,Suffolk County,Islip terrace
36,New york,NY,11753,Nassau County,Jericho
36,New york,NY,11754,Suffolk County,Kings park
36,New york,NY,11755,Suffolk County,Lake grove
36,New york,NY,11756,Nassau County,Levittown
36,New york,NY,11757,Suffolk County,Lindenhurst
36,New york,NY,11758,Nassau County,North massapequa
36,New york,NY,11762,Nassau County,Massapequa park
36,New york,NY,11763,Suffolk County,Medford
36,New york,NY,11764,Suffolk County,Miller place
36,New york,NY,11765,Nassau County,Mill neck
36,New york,NY,11766,Suffolk County,Mount sinai
36,New york,NY,11767,Suffolk County,Nesconset
36,New york,NY,11768,Suffolk County,Northport
36,New york,NY,11769,Suffolk County,Oakdale
36,New york,NY,11770,Suffolk County,Ocean beach
36,New york,NY,11771,Nassau County,Oyster bay
36,New york,NY,11772,Suffolk County,Davis park
36,New york,NY,11776,Suffolk County,Port jefferson s
36,New york,NY,11777,Suffolk County,Port jefferson
36,New york,NY,11778,Suffolk County,Rocky point
36,New york,NY,11779,Suffolk County,Lake ronkonkoma
36,New york,NY,11780,Suffolk County,Saint james
36,New york,NY,11782,Suffolk County,Cherry grove
36,New york,NY,11783,Nassau County,Seaford
36,New york,NY,11784,Suffolk County,Selden
36,New york,NY,11786,Suffolk County,Shoreham
36,New york,NY,11787,Suffolk County,Smithtown
36,New york,NY,11788,Suffolk County,Hauppauge
36,New york,NY,11789,Suffolk County,Sound beach
36,New york,NY,11790,Suffolk County,Stony brook
36,New york,NY,11791,Nassau County,Syosset
36,New york,NY,11792,Suffolk County,Wading river
36,New york,NY,11793,Nassau County,Wantagh
36,New york,NY,11795,Suffolk County,West islip
36,New york,NY,11796,Suffolk County,West sayville
36,New york,NY,11797,Nassau County,Woodbury
36,New york,NY,11798,Suffolk County,Wheatley heights
36,New york,NY,11801,Nassau County,Hicksville
36,New york,NY,11803,Nassau County,Plainview
36,New york,NY,11804,Nassau County,Old bethpage
36,New york,NY,11901,Suffolk County,Riverhead
36,New york,NY,11930,Suffolk County,Amagansett
36,New york,NY,11932,Suffolk County,Bridgehampton
36,New york,NY,11933,Suffolk County,Calverton
36,New york,NY,11934,Suffolk County,Center moriches
36,New york,NY,11935,Suffolk County,Cutchogue
36,New york,NY,11937,Suffolk County,East hampton
36,New york,NY,11939,Suffolk County,East marion
36,New york,NY,11940,Suffolk County,East moriches
36,New york,NY,11941,Suffolk County,Eastport
36,New york,NY,11942,Suffolk County,East quogue
36,New york,NY,11944,Suffolk County,Greenport
36,New york,NY,11946,Suffolk County,Hampton bays
36,New york,NY,11947,Suffolk County,Jamesport
36,New york,NY,11948,Suffolk County,Laurel
36,New york,NY,11949,Suffolk County,Manorville
36,New york,NY,11950,Suffolk County,Mastic
36,New york,NY,11951,Suffolk County,Mastic beach
36,New york,NY,11952,Suffolk County,Mattituck
36,New york,NY,11953,Suffolk County,Middle island
36,New york,NY,11954,Suffolk County,Montauk
36,New york,NY,11955,Suffolk County,Moriches
36,New york,NY,11956,Suffolk County,New suffolk
36,New york,NY,11957,Suffolk County,Orient
36,New york,NY,11958,Suffolk County,Peconic
36,New york,NY,11959,Suffolk County,Quogue
36,New york,NY,11960,Suffolk County,Remsenburg
36,New york,NY,11961,Suffolk County,Ridge
36,New york,NY,11962,Suffolk County,Sagaponack
36,New york,NY,11963,Suffolk County,Sag harbor
36,New york,NY,11964,Suffolk County,Shelter island
36,New york,NY,11965,Suffolk County,Shelter island h
36,New york,NY,11967,Suffolk County,Shirley
36,New york,NY,11968,Suffolk County,Southampton
36,New york,NY,11970,Suffolk County,South jamesport
36,New york,NY,11971,Suffolk County,Southold
36,New york,NY,11972,Suffolk County,Speonk
36,New york,NY,11975,Suffolk County,Wainscott
36,New york,NY,11976,Suffolk County,Water mill
36,New york,NY,11977,Suffolk County,Westhampton
36,New york,NY,11978,Suffolk County,Westhampton beac
36,New york,NY,11980,Suffolk County,Yaphank
36,New york,NY,12008,Schenectady County,Alplaus
36,New york,NY,12009,Albany County,Altamont
36,New york,NY,12010,Fulton County,West charlton
36,New york,NY,12015,Greene County,Athens
36,New york,NY,12017,Columbia County,Austerlitz
36,New york,NY,12018,Rensselaer County,Averill park
36,New york,NY,12019,Saratoga County,Ballston lake
36,New york,NY,12020,Saratoga County,Ballston spa
36,New york,NY,12022,Rensselaer County,Berlin
36,New york,NY,12023,Albany County,Berne
36,New york,NY,12025,Fulton County,Broadalbin
36,New york,NY,12027,Saratoga County,Burnt hills
36,New york,NY,12028,Rensselaer County,Buskirk
36,New york,NY,12029,Columbia County,Canaan
36,New york,NY,12031,Schoharie County,Carlisle
36,New york,NY,12032,Fulton County,Caroga lake
36,New york,NY,12033,Rensselaer County,Castleton on hud
36,New york,NY,12035,Schoharie County,Central bridge
36,New york,NY,12036,Otsego County,Charlotteville
36,New york,NY,12037,Columbia County,Chatham
36,New york,NY,12041,Albany County,Clarksville
36,New york,NY,12042,Greene County,Climax
36,New york,NY,12043,Otsego County,Cobleskill
36,New york,NY,12045,Albany County,Coeymans
36,New york,NY,12046,Albany County,Coeymans hollow
36,New york,NY,12047,Albany County,Cohoes
36,New york,NY,12051,Greene County,Coxsackie
36,New york,NY,12052,Rensselaer County,Cropseyville
36,New york,NY,12053,Albany County,Delanson
36,New york,NY,12054,Albany County,Delmar
36,New york,NY,12056,Schenectady County,Duanesburg
36,New york,NY,12057,Rensselaer County,White creek
36,New york,NY,12058,Greene County,Earlton
36,New york,NY,12059,Albany County,East berne
36,New york,NY,12060,Columbia County,East chatham
36,New york,NY,12061,Rensselaer County,East greenbush
36,New york,NY,12062,Columbia County,East nassau
36,New york,NY,12063,Rensselaer County,East schodack
36,New york,NY,12064,Otsego County,East worcester
36,New york,NY,12065,Albany County,Clifton park
36,New york,NY,12066,Montgomery County,Esperance
36,New york,NY,12067,Albany County,Feura bush
36,New york,NY,12068,Fulton County,Fonda
36,New york,NY,12070,Fulton County,Fort johnson
36,New york,NY,12071,Schoharie County,Fultonham
36,New york,NY,12072,Montgomery County,Fultonville
36,New york,NY,12074,Saratoga County,Galway
36,New york,NY,12075,Columbia County,Ghent
36,New york,NY,12076,Schoharie County,Gilboa
36,New york,NY,12077,Albany County,Glenmont
36,New york,NY,12078,Fulton County,Gloversville
36,New york,NY,12083,Albany County,Greenville
36,New york,NY,12084,Albany County,Guilderland
36,New york,NY,12086,Fulton County,Hagaman
36,New york,NY,12087,Albany County,Hannacroix
36,New york,NY,12090,Rensselaer County,Hoosick falls
36,New york,NY,12092,Schoharie County,Howes cave
36,New york,NY,12093,Delaware County,Jefferson
36,New york,NY,12094,Rensselaer County,Johnsonville
36,New york,NY,12095,Fulton County,Johnstown
36,New york,NY,12106,Columbia County,Kinderhook
36,New york,NY,12108,Hamilton County,Lake pleasant
36,New york,NY,12110,Albany County,Latham
36,New york,NY,12115,Columbia County,Malden bridge
36,New york,NY,12116,Otsego County,Maryland
36,New york,NY,12117,Fulton County,Mayfield
36,New york,NY,12118,Rensselaer County,Mechanicville
